Time,Eye contact,Synchrony shift,Section
00:15:02:282,0,0,3
00:15:02:299,0,0,3
00:15:02:316,0,0,3
00:15:02:333,0,0,3
00:15:02:350,0,0,3
00:15:02:367,0,0,3
00:15:02:384,0,0,3
00:15:02:401,0,0,3
00:15:02:418,0,0,3
00:15:02:434,0,0,3
00:15:02:451,0,0,3
00:15:02:468,0,0,3
00:15:02:485,0,0,3
00:15:02:502,0,0,3
00:15:02:519,0,0,3
00:15:02:536,0,0,3
00:15:02:553,0,0,3
00:15:02:570,0,0,3
00:15:02:587,0,0,3
00:15:02:604,0,0,3
00:15:02:621,0,0,3
00:15:02:638,0,0,3
00:15:02:655,0,0,3
00:15:02:672,0,0,3
00:15:02:689,0,0,3
00:15:02:706,0,0,3
00:15:02:723,0,0,3
00:15:02:740,0,0,3
00:15:02:757,0,0,3
00:15:02:773,0,0,3
00:15:02:790,0,0,3
00:15:02:807,0,0,3
00:15:02:824,0,0,3
00:15:02:841,0,0,3
00:15:02:858,0,0,3
00:15:02:875,0,0,3
00:15:02:892,0,0,3
00:15:02:909,0,0,3
00:15:02:926,0,0,3
00:15:02:943,0,0,3
00:15:02:960,0,0,3
00:15:02:977,0,0,3
00:15:02:994,0,0,3
00:15:03:011,0,0,3
00:15:03:028,0,0,3
00:15:03:045,0,0,3
00:15:03:062,0,0,3
00:15:03:079,0,0,3
00:15:03:096,0,0,3
00:15:03:112,0,0,3
00:15:03:129,0,0,3
00:15:03:146,0,0,3
00:15:03:163,0,0,3
00:15:03:180,0,0,3
00:15:03:197,0,0,3
00:15:03:214,0,0,3
00:15:03:231,0,0,3
00:15:03:248,0,0,3
00:15:03:265,0,0,3
00:15:03:282,0,0,3
00:15:03:299,0,0,3
00:15:03:316,0,0,3
00:15:03:333,0,0,3
00:15:03:350,0,0,3
00:15:03:367,0,0,3
00:15:03:384,0,0,3
00:15:03:401,0,0,3
00:15:03:418,0,0,3
00:15:03:435,0,0,3
00:15:03:451,0,0,3
00:15:03:468,0,0,3
00:15:03:485,0,0,3
00:15:03:502,0,0,3
00:15:03:519,0,0,3
00:15:03:536,0,0,3
00:15:03:553,0,0,3
00:15:03:570,0,0,3
00:15:03:587,0,0,3
00:15:03:604,0,0,3
00:15:03:621,0,0,3
00:15:03:638,0,0,3
00:15:03:655,0,0,3
00:15:03:672,0,0,3
00:15:03:689,0,0,3
00:15:03:706,0,0,3
00:15:03:723,0,0,3
00:15:03:740,0,0,3
00:15:03:757,0,0,3
00:15:03:774,0,0,3
00:15:03:790,0,0,3
00:15:03:807,0,0,3
00:15:03:824,0,0,3
00:15:03:841,0,0,3
00:15:03:858,0,0,3
00:15:03:875,0,0,3
00:15:03:892,0,0,3
00:15:03:909,0,0,3
00:15:03:926,0,0,3
00:15:03:943,0,0,3
00:15:03:960,0,0,3
00:15:03:977,0,0,3
00:15:03:994,0,0,3
00:15:04:011,0,0,3
00:15:04:028,0,0,3
00:15:04:045,0,0,3
00:15:04:062,0,0,3
00:15:04:079,0,0,3
00:15:04:096,0,0,3
00:15:04:113,0,0,3
00:15:04:129,0,0,3
00:15:04:146,0,0,3
00:15:04:163,0,0,3
00:15:04:180,0,0,3
00:15:04:197,0,0,3
00:15:04:214,0,0,3
00:15:04:231,0,0,3
00:15:04:248,0,0,3
00:15:04:265,0,0,3
00:15:04:282,0,0,3
00:15:04:299,0,0,3
00:15:04:316,0,0,3
00:15:04:333,0,0,3
00:15:04:350,0,0,3
00:15:04:367,0,0,3
00:15:04:384,0,0,3
00:15:04:401,0,0,3
00:15:04:418,0,0,3
00:15:04:435,0,0,3
00:15:04:452,0,0,3
00:15:04:468,0,0,3
00:15:04:485,0,0,3
00:15:04:502,0,0,3
00:15:04:519,0,0,3
00:15:04:536,0,0,3
00:15:04:553,0,0,3
00:15:04:570,0,0,3
00:15:04:587,0,0,3
00:15:04:604,0,0,3
00:15:04:621,0,0,3
00:15:04:638,0,0,3
00:15:04:655,0,0,3
00:15:04:672,0,0,3
00:15:04:689,0,0,3
00:15:04:706,0,0,3
00:15:04:723,0,0,3
00:15:04:740,0,0,3
00:15:04:757,0,0,3
00:15:04:774,0,0,3
00:15:04:791,0,0,3
00:15:04:807,0,0,3
00:15:04:824,0,0,3
00:15:04:841,0,0,3
00:15:04:858,0,0,3
00:15:04:875,0,0,3
00:15:04:892,0,0,3
00:15:04:909,0,0,3
00:15:04:926,0,0,3
00:15:04:943,0,0,3
00:15:04:960,0,0,3
00:15:04:977,0,0,3
00:15:04:994,0,0,3
00:15:05:011,0,0,3
00:15:05:028,0,0,3
00:15:05:045,0,0,3
00:15:05:062,0,0,3
00:15:05:079,0,0,3
00:15:05:096,0,0,3
00:15:05:113,0,0,3
00:15:05:130,0,0,3
00:15:05:146,0,0,3
00:15:05:163,0,0,3
00:15:05:180,0,0,3
00:15:05:197,0,0,3
00:15:05:214,0,0,3
00:15:05:231,0,0,3
00:15:05:248,0,0,3
00:15:05:265,0,0,3
00:15:05:282,0,0,3
00:15:05:299,0,0,3
00:15:05:316,0,0,3
00:15:05:333,0,0,3
00:15:05:350,0,0,3
00:15:05:367,0,0,3
00:15:05:384,0,0,3
00:15:05:401,0,0,3
00:15:05:418,0,0,3
00:15:05:435,0,0,3
00:15:05:452,0,0,3
00:15:05:469,0,0,3
00:15:05:485,0,0,3
00:15:05:502,0,0,3
00:15:05:519,0,0,3
00:15:05:536,0,0,3
00:15:05:553,0,0,3
00:15:05:570,0,0,3
00:15:05:587,0,0,3
00:15:05:604,0,0,3
00:15:05:621,0,0,3
00:15:05:638,0,0,3
00:15:05:655,0,0,3
00:15:05:672,0,0,3
00:15:05:689,0,0,3
00:15:05:706,0,0,3
00:15:05:723,0,0,3
00:15:05:740,0,0,3
00:15:05:757,0,0,3
00:15:05:774,0,0,3
00:15:05:791,0,0,3
00:15:05:808,0,0,3
00:15:05:824,0,0,3
00:15:05:841,0,0,3
00:15:05:858,0,0,3
00:15:05:875,0,0,3
00:15:05:892,0,0,3
00:15:05:909,0,0,3
00:15:05:926,0,0,3
00:15:05:943,0,0,3
00:15:05:960,0,0,3
00:15:05:977,0,0,3
00:15:05:994,0,0,3
00:15:06:011,0,0,3
00:15:06:028,0,0,3
00:15:06:045,0,0,3
00:15:06:062,0,0,3
00:15:06:079,0,0,3
00:15:06:096,0,0,3
00:15:06:113,0,0,3
00:15:06:130,0,0,3
00:15:06:147,0,0,3
00:15:06:163,0,0,3
00:15:06:180,0,0,3
00:15:06:197,0,0,3
00:15:06:214,0,0,3
00:15:06:231,0,0,3
00:15:06:248,0,0,3
00:15:06:265,0,0,3
00:15:06:282,0,0,3
00:15:06:299,0,0,3
00:15:06:316,0,0,3
00:15:06:333,0,0,3
00:15:06:350,0,0,3
00:15:06:367,0,0,3
00:15:06:384,0,0,3
00:15:06:401,0,0,3
00:15:06:418,0,0,3
00:15:06:435,0,0,3
00:15:06:452,0,0,3
00:15:06:469,0,0,3
00:15:06:486,0,0,3
00:15:06:502,0,0,3
00:15:06:519,0,0,3
00:15:06:536,0,0,3
00:15:06:553,0,0,3
00:15:06:570,0,0,3
00:15:06:587,0,0,3
00:15:06:604,0,0,3
00:15:06:621,0,0,3
00:15:06:638,0,0,3
00:15:06:655,0,0,3
00:15:06:672,0,0,3
00:15:06:689,0,0,3
00:15:06:706,0,0,3
00:15:06:723,0,0,3
00:15:06:740,0,0,3
00:15:06:757,0,0,3
00:15:06:774,0,0,3
00:15:06:791,0,0,3
00:15:06:808,0,0,3
00:15:06:825,0,0,3
00:15:06:841,0,0,3
00:15:06:858,0,0,3
00:15:06:875,0,0,3
00:15:06:892,0,0,3
00:15:06:909,0,0,3
00:15:06:926,0,0,3
00:15:06:943,0,0,3
00:15:06:960,0,0,3
00:15:06:977,0,0,3
00:15:06:994,0,0,3
00:15:07:011,0,0,3
00:15:07:028,0,0,3
00:15:07:045,0,0,3
00:15:07:062,0,0,3
00:15:07:079,0,0,3
00:15:07:096,0,0,3
00:15:07:113,0,0,3
00:15:07:130,0,0,3
00:15:07:147,0,0,3
00:15:07:164,0,0,3
00:15:07:180,0,0,3
00:15:07:197,0,0,3
00:15:07:214,0,0,3
00:15:07:231,0,0,3
00:15:07:248,0,0,3
00:15:07:265,0,0,3
00:15:07:282,0,0,3
00:15:07:299,0,0,3
00:15:07:316,0,0,3
00:15:07:333,0,0,3
00:15:07:350,0,0,3
00:15:07:367,0,0,3
00:15:07:384,0,0,3
00:15:07:401,0,0,3
00:15:07:418,0,0,3
00:15:07:435,0,0,3
00:15:07:452,0,0,3
00:15:07:469,0,0,3
00:15:07:486,0,0,3
00:15:07:503,0,0,3
00:15:07:519,0,0,3
00:15:07:536,0,0,3
00:15:07:553,0,0,3
00:15:07:570,0,0,3
00:15:07:587,0,0,3
00:15:07:604,0,0,3
00:15:07:621,0,0,3
00:15:07:638,0,0,3
00:15:07:655,0,0,3
00:15:07:672,0,0,3
00:15:07:689,0,0,3
00:15:07:706,0,0,3
00:15:07:723,0,0,3
00:15:07:740,0,0,3
00:15:07:757,0,0,3
00:15:07:774,0,0,3
00:15:07:791,0,0,3
00:15:07:808,0,0,3
00:15:07:825,0,0,3
00:15:07:842,0,0,3
00:15:07:858,0,0,3
00:15:07:875,0,0,3
00:15:07:892,0,0,3
00:15:07:909,0,0,3
00:15:07:926,0,0,3
00:15:07:943,0,0,3
00:15:07:960,0,0,3
00:15:07:977,0,0,3
00:15:07:994,0,0,3
00:15:08:011,0,0,3
00:15:08:028,0,0,3
00:15:08:045,0,0,3
00:15:08:062,0,0,3
00:15:08:079,0,0,3
00:15:08:096,0,0,3
00:15:08:113,0,0,3
00:15:08:130,0,0,3
00:15:08:147,0,0,3
00:15:08:164,0,0,3
00:15:08:181,0,0,3
00:15:08:197,0,0,3
00:15:08:214,0,0,3
00:15:08:231,0,0,3
00:15:08:248,0,0,3
00:15:08:265,0,0,3
00:15:08:282,0,0,3
00:15:08:299,0,0,3
00:15:08:316,0,0,3
00:15:08:333,0,0,3
00:15:08:350,0,0,3
00:15:08:367,0,0,3
00:15:08:384,0,0,3
00:15:08:401,0,0,3
00:15:08:418,0,0,3
00:15:08:435,0,0,3
00:15:08:452,0,0,3
00:15:08:469,0,0,3
00:15:08:486,0,0,3
00:15:08:503,0,0,3
00:15:08:520,0,0,3
00:15:08:536,0,0,3
00:15:08:553,0,0,3
00:15:08:570,0,0,3
00:15:08:587,0,0,3
00:15:08:604,0,0,3
00:15:08:621,0,0,3
00:15:08:638,0,0,3
00:15:08:655,0,0,3
00:15:08:672,0,0,3
00:15:08:689,0,0,3
00:15:08:706,0,0,3
00:15:08:723,0,0,3
00:15:08:740,0,0,3
00:15:08:757,0,0,3
00:15:08:774,0,0,3
00:15:08:791,0,0,3
00:15:08:808,0,0,3
00:15:08:825,0,0,3
00:15:08:842,0,0,3
00:15:08:859,0,0,3
00:15:08:875,0,0,3
00:15:08:892,0,0,3
00:15:08:909,0,0,3
00:15:08:926,0,0,3
00:15:08:943,0,0,3
00:15:08:960,0,0,3
00:15:08:977,0,0,3
00:15:08:994,0,0,3
00:15:09:011,0,0,3
00:15:09:028,0,0,3
00:15:09:045,0,0,3
00:15:09:062,0,0,3
00:15:09:079,0,0,3
00:15:09:096,0,0,3
00:15:09:113,0,0,3
00:15:09:130,0,0,3
00:15:09:147,0,0,3
00:15:09:164,0,0,3
00:15:09:181,0,0,3
00:15:09:198,0,0,3
00:15:09:214,0,0,3
00:15:09:231,0,0,3
00:15:09:248,0,0,3
00:15:09:265,0,0,3
00:15:09:282,0,0,3
00:15:09:299,0,0,3
00:15:09:316,0,0,3
00:15:09:333,0,0,3
00:15:09:350,0,0,3
00:15:09:367,0,0,3
00:15:09:384,0,0,3
00:15:09:401,0,0,3
00:15:09:418,0,0,3
00:15:09:435,0,0,3
00:15:09:452,0,0,3
00:15:09:469,0,0,3
00:15:09:486,0,0,3
00:15:09:503,0,0,3
00:15:09:520,0,0,3
00:15:09:537,0,0,3
00:15:09:553,0,0,3
00:15:09:570,0,0,3
00:15:09:587,0,0,3
00:15:09:604,0,0,3
00:15:09:621,0,0,3
00:15:09:638,0,0,3
00:15:09:655,0,0,3
00:15:09:672,0,0,3
00:15:09:689,0,0,3
00:15:09:706,0,0,3
00:15:09:723,0,0,3
00:15:09:740,0,0,3
00:15:09:757,0,0,3
00:15:09:774,0,0,3
00:15:09:791,0,0,3
00:15:09:808,0,0,3
00:15:09:825,0,0,3
00:15:09:842,0,0,3
00:15:09:859,0,0,3
00:15:09:876,0,0,3
00:15:09:892,0,0,3
00:15:09:909,0,0,3
00:15:09:926,0,0,3
00:15:09:943,0,0,3
00:15:09:960,0,0,3
00:15:09:977,0,0,3
00:15:09:994,0,0,3
00:15:10:011,0,0,3
00:15:10:028,0,0,3
00:15:10:045,0,0,3
00:15:10:062,0,0,3
00:15:10:079,0,0,3
00:15:10:096,0,0,3
00:15:10:113,0,0,3
00:15:10:130,0,0,3
00:15:10:147,0,0,3
00:15:10:164,0,0,3
00:15:10:181,0,0,3
00:15:10:198,0,0,3
00:15:10:215,0,0,3
00:15:10:231,0,0,3
00:15:10:248,0,0,3
00:15:10:265,0,0,3
00:15:10:282,0,0,3
00:15:10:299,0,0,3
00:15:10:316,0,0,3
00:15:10:333,0,0,3
00:15:10:350,0,0,3
00:15:10:367,0,0,3
00:15:10:384,0,0,3
00:15:10:401,0,0,3
00:15:10:418,0,0,3
00:15:10:435,0,0,3
00:15:10:452,0,0,3
00:15:10:469,0,0,3
00:15:10:486,0,0,3
00:15:10:503,0,0,3
00:15:10:520,0,0,3
00:15:10:537,0,0,3
00:15:10:554,0,0,3
00:15:10:570,0,0,3
00:15:10:587,0,0,3
00:15:10:604,0,0,3
00:15:10:621,0,0,3
00:15:10:638,0,0,3
00:15:10:655,0,0,3
00:15:10:672,0,0,3
00:15:10:689,0,0,3
00:15:10:706,0,0,3
00:15:10:723,0,0,3
00:15:10:740,0,0,3
00:15:10:757,0,0,3
00:15:10:774,0,0,3
00:15:10:791,0,0,3
00:15:10:808,0,0,3
00:15:10:825,0,0,3
00:15:10:842,0,0,3
00:15:10:859,0,0,3
00:15:10:876,0,0,3
00:15:10:893,0,0,3
00:15:10:909,0,0,3
00:15:10:926,0,0,3
00:15:10:943,0,0,3
00:15:10:960,0,0,3
00:15:10:977,0,0,3
00:15:10:994,0,0,3
00:15:11:011,0,0,3
00:15:11:028,0,0,3
00:15:11:045,0,0,3
00:15:11:062,0,0,3
00:15:11:079,0,0,3
00:15:11:096,0,0,3
00:15:11:113,0,0,3
00:15:11:130,0,0,3
00:15:11:147,0,0,3
00:15:11:164,0,0,3
00:15:11:181,0,0,3
00:15:11:198,0,0,3
00:15:11:215,0,0,3
00:15:11:232,0,0,3
00:15:11:248,0,0,3
00:15:11:265,0,0,3
00:15:11:282,0,0,3
00:15:11:299,0,0,3
00:15:11:316,0,0,3
00:15:11:333,0,0,3
00:15:11:350,0,0,3
00:15:11:367,0,0,3
00:15:11:384,0,0,3
00:15:11:401,0,0,3
00:15:11:418,0,0,3
00:15:11:435,0,0,3
00:15:11:452,0,0,3
00:15:11:469,0,0,3
00:15:11:486,0,0,3
00:15:11:503,0,0,3
00:15:11:520,0,0,3
00:15:11:537,0,0,3
00:15:11:554,0,0,3
00:15:11:571,0,0,3
00:15:11:587,0,0,3
00:15:11:604,0,0,3
00:15:11:621,0,0,3
00:15:11:638,0,0,3
00:15:11:655,0,0,3
00:15:11:672,0,0,3
00:15:11:689,0,0,3
00:15:11:706,0,0,3
00:15:11:723,0,0,3
00:15:11:740,0,0,3
00:15:11:757,0,0,3
00:15:11:774,0,0,3
00:15:11:791,0,0,3
00:15:11:808,0,0,3
00:15:11:825,0,0,3
00:15:11:842,0,0,3
00:15:11:859,0,0,3
00:15:11:876,0,0,3
00:15:11:893,0,0,3
00:15:11:910,0,0,3
00:15:11:926,0,0,3
00:15:11:943,0,0,3
00:15:11:960,0,0,3
00:15:11:977,0,0,3
00:15:11:994,0,0,3
00:15:12:011,0,0,3
00:15:12:028,0,0,3
00:15:12:045,0,0,3
00:15:12:062,0,0,3
00:15:12:079,0,0,3
00:15:12:096,0,0,3
00:15:12:113,0,0,3
00:15:12:130,0,0,3
00:15:12:147,0,0,3
00:15:12:164,0,0,3
00:15:12:181,0,0,3
00:15:12:198,0,0,3
00:15:12:215,0,0,3
00:15:12:232,0,0,3
00:15:12:249,0,0,3
00:15:12:265,0,0,3
00:15:12:282,0,0,3
00:15:12:299,0,0,3
00:15:12:316,0,0,3
00:15:12:333,0,0,3
00:15:12:350,0,0,3
00:15:12:367,0,0,3
00:15:12:384,0,0,3
00:15:12:401,0,0,3
00:15:12:418,0,0,3
00:15:12:435,0,0,3
00:15:12:452,0,0,3
00:15:12:469,0,0,3
00:15:12:486,0,0,3
00:15:12:503,0,0,3
00:15:12:520,0,0,3
00:15:12:537,0,0,3
00:15:12:554,0,0,3
00:15:12:571,0,0,3
00:15:12:588,0,0,3
00:15:12:604,0,0,3
00:15:12:621,0,0,3
00:15:12:638,0,0,3
00:15:12:655,0,0,3
00:15:12:672,0,0,3
00:15:12:689,0,0,3
00:15:12:706,0,0,3
00:15:12:723,0,0,3
00:15:12:740,0,0,3
00:15:12:757,0,0,3
00:15:12:774,0,0,3
00:15:12:791,0,0,3
00:15:12:808,0,0,3
00:15:12:825,0,0,3
00:15:12:842,0,0,3
00:15:12:859,0,0,3
00:15:12:876,0,0,3
00:15:12:893,0,0,3
00:15:12:910,0,0,3
00:15:12:927,0,0,3
00:15:12:943,0,0,3
00:15:12:960,0,0,3
00:15:12:977,0,0,3
00:15:12:994,0,0,3
00:15:13:011,0,0,3
00:15:13:028,0,0,3
00:15:13:045,0,0,3
00:15:13:062,0,0,3
00:15:13:079,0,0,3
00:15:13:096,0,0,3
00:15:13:113,0,0,3
00:15:13:130,0,0,3
00:15:13:147,0,0,3
00:15:13:164,0,0,3
00:15:13:181,0,0,3
00:15:13:198,0,0,3
00:15:13:215,0,0,3
00:15:13:232,0,0,3
00:15:13:249,0,0,3
00:15:13:266,0,0,3
00:15:13:282,0,0,3
00:15:13:299,0,0,3
00:15:13:316,0,0,3
00:15:13:333,0,0,3
00:15:13:350,0,0,3
00:15:13:367,0,0,3
00:15:13:384,0,0,3
00:15:13:401,0,0,3
00:15:13:418,0,0,3
00:15:13:435,0,0,3
00:15:13:452,0,0,3
00:15:13:469,0,0,3
00:15:13:486,0,0,3
00:15:13:503,0,0,3
00:15:13:520,0,0,3
00:15:13:537,0,0,3
00:15:13:554,0,0,3
00:15:13:571,0,0,3
00:15:13:588,0,0,3
00:15:13:605,0,0,3
00:15:13:621,0,0,3
00:15:13:638,0,0,3
00:15:13:655,0,0,3
00:15:13:672,0,0,3
00:15:13:689,0,0,3
00:15:13:706,0,0,3
00:15:13:723,0,0,3
00:15:13:740,0,0,3
00:15:13:757,0,0,3
00:15:13:774,0,0,3
00:15:13:791,0,0,3
00:15:13:808,0,0,3
00:15:13:825,0,0,3
00:15:13:842,0,0,3
00:15:13:859,0,0,3
00:15:13:876,0,0,3
00:15:13:893,0,0,3
00:15:13:910,0,0,3
00:15:13:927,0,0,3
00:15:13:944,0,0,3
00:15:13:960,0,0,3
00:15:13:977,0,0,3
00:15:13:994,0,0,3
00:15:14:011,0,0,3
00:15:14:028,0,0,3
00:15:14:045,0,0,3
00:15:14:062,0,0,3
00:15:14:079,0,0,3
00:15:14:096,0,0,3
00:15:14:113,0,0,3
00:15:14:130,0,0,3
00:15:14:147,0,0,3
00:15:14:164,0,0,3
00:15:14:181,0,0,3
00:15:14:198,0,0,3
00:15:14:215,0,0,3
00:15:14:232,0,0,3
00:15:14:249,0,0,3
00:15:14:266,0,0,3
00:15:14:283,0,0,3
00:15:14:299,0,0,3
00:15:14:316,0,0,3
00:15:14:333,0,0,3
00:15:14:350,0,0,3
00:15:14:367,0,0,3
00:15:14:384,0,0,3
00:15:14:401,0,0,3
00:15:14:418,0,0,3
00:15:14:435,0,0,3
00:15:14:452,0,0,3
00:15:14:469,0,0,3
00:15:14:486,0,0,3
00:15:14:503,0,0,3
00:15:14:520,0,0,3
00:15:14:537,0,0,3
00:15:14:554,0,0,3
00:15:14:571,0,0,3
00:15:14:588,0,0,3
00:15:14:605,0,0,3
00:15:14:622,0,0,3
00:15:14:638,0,0,3
00:15:14:655,0,0,3
00:15:14:672,0,0,3
00:15:14:689,0,0,3
00:15:14:706,0,0,3
00:15:14:723,0,0,3
00:15:14:740,0,0,3
00:15:14:757,0,0,3
00:15:14:774,0,0,3
00:15:14:791,0,0,3
00:15:14:808,0,0,3
00:15:14:825,0,0,3
00:15:14:842,0,0,3
00:15:14:859,0,0,3
00:15:14:876,0,0,3
00:15:14:893,0,0,3
00:15:14:910,0,0,3
00:15:14:927,0,0,3
00:15:14:944,0,0,3
00:15:14:961,0,0,3
00:15:14:977,0,0,3
00:15:14:994,0,0,3
00:15:15:011,0,0,3
00:15:15:028,0,0,3
00:15:15:045,0,0,3
00:15:15:062,0,0,3
00:15:15:079,0,0,3
00:15:15:096,0,0,3
00:15:15:113,0,0,3
00:15:15:130,0,0,3
00:15:15:147,0,0,3
00:15:15:164,0,0,3
00:15:15:181,0,0,3
00:15:15:198,0,0,3
00:15:15:215,0,0,3
00:15:15:232,0,0,3
00:15:15:249,0,0,3
00:15:15:266,0,0,3
00:15:15:283,0,0,3
00:15:15:300,0,0,3
00:15:15:316,0,0,3
00:15:15:333,0,0,3
00:15:15:350,0,0,3
00:15:15:367,0,0,3
00:15:15:384,0,0,3
00:15:15:401,0,0,3
00:15:15:418,0,0,3
00:15:15:435,0,0,3
00:15:15:452,0,0,3
00:15:15:469,0,0,3
00:15:15:486,0,0,3
00:15:15:503,0,0,3
00:15:15:520,0,0,3
00:15:15:537,0,0,3
00:15:15:554,0,0,3
00:15:15:571,0,0,3
00:15:15:588,0,0,3
00:15:15:605,0,0,3
00:15:15:622,0,0,3
00:15:15:639,0,0,3
00:15:15:655,0,0,3
00:15:15:672,0,0,3
00:15:15:689,0,0,3
00:15:15:706,0,0,3
00:15:15:723,0,0,3
00:15:15:740,0,0,3
00:15:15:757,0,0,3
00:15:15:774,0,0,3
00:15:15:791,0,0,3
00:15:15:808,0,0,3
00:15:15:825,0,0,3
00:15:15:842,0,0,3
00:15:15:859,0,0,3
00:15:15:876,0,0,3
00:15:15:893,0,0,3
00:15:15:910,0,0,3
00:15:15:927,0,0,3
00:15:15:944,0,0,3
00:15:15:961,0,0,3
00:15:15:978,0,0,3
00:15:15:994,0,0,3
00:15:16:011,0,0,3
00:15:16:028,0,0,3
00:15:16:045,0,0,3
00:15:16:062,0,0,3
00:15:16:079,0,0,3
00:15:16:096,0,0,3
00:15:16:113,0,0,3
00:15:16:130,0,0,3
00:15:16:147,0,0,3
00:15:16:164,0,0,3
00:15:16:181,0,0,3
00:15:16:198,0,0,3
00:15:16:215,0,0,3
00:15:16:232,0,0,3
00:15:16:249,0,0,3
00:15:16:266,0,0,3
00:15:16:283,0,0,3
00:15:16:300,0,0,3
00:15:16:317,0,0,3
00:15:16:333,0,0,3
00:15:16:350,0,0,3
00:15:16:367,0,0,3
00:15:16:384,0,0,3
00:15:16:401,0,0,3
00:15:16:418,0,0,3
00:15:16:435,0,0,3
00:15:16:452,0,0,3
00:15:16:469,0,0,3
00:15:16:486,0,0,3
00:15:16:503,0,0,3
00:15:16:520,0,0,3
00:15:16:537,0,0,3
00:15:16:554,0,0,3
00:15:16:571,0,0,3
00:15:16:588,0,0,3
00:15:16:605,0,0,3
00:15:16:622,0,0,3
00:15:16:639,0,0,3
00:15:16:656,0,0,3
00:15:16:672,0,0,3
00:15:16:689,0,0,3
00:15:16:706,0,0,3
00:15:16:723,0,0,3
00:15:16:740,0,0,3
00:15:16:757,0,0,3
00:15:16:774,0,0,3
00:15:16:791,0,0,3
00:15:16:808,0,0,3
00:15:16:825,0,0,3
00:15:16:842,0,0,3
00:15:16:859,0,0,3
00:15:16:876,0,0,3
00:15:16:893,0,0,3
00:15:16:910,0,0,3
00:15:16:927,0,0,3
00:15:16:944,0,0,3
00:15:16:961,0,0,3
00:15:16:978,0,0,3
00:15:16:995,0,0,3
00:15:17:011,0,0,3
00:15:17:028,0,0,3
00:15:17:045,0,0,3
00:15:17:062,0,0,3
00:15:17:079,0,0,3
00:15:17:096,0,0,3
00:15:17:113,0,0,3
00:15:17:130,0,0,3
00:15:17:147,0,0,3
00:15:17:164,0,0,3
00:15:17:181,0,0,3
00:15:17:198,0,0,3
00:15:17:215,0,0,3
00:15:17:232,0,0,3
00:15:17:249,0,0,3
00:15:17:266,0,0,3
00:15:17:283,0,0,3
00:15:17:300,0,0,3
00:15:17:317,0,0,3
00:15:17:334,0,0,3
00:15:17:350,0,0,3
00:15:17:367,0,0,3
00:15:17:384,0,0,3
00:15:17:401,0,0,3
00:15:17:418,0,0,3
00:15:17:435,0,0,3
00:15:17:452,0,0,3
00:15:17:469,0,0,3
00:15:17:486,0,0,3
00:15:17:503,0,0,3
00:15:17:520,0,0,3
00:15:17:537,0,0,3
00:15:17:554,0,0,3
00:15:17:571,0,0,3
00:15:17:588,0,0,3
00:15:17:605,0,0,3
00:15:17:622,0,0,3
00:15:17:639,0,0,3
00:15:17:656,0,0,3
00:15:17:673,0,0,3
00:15:17:689,0,0,3
00:15:17:706,0,0,3
00:15:17:723,0,0,3
00:15:17:740,0,0,3
00:15:17:757,0,0,3
00:15:17:774,0,0,3
00:15:17:791,0,0,3
00:15:17:808,0,0,3
00:15:17:825,0,0,3
00:15:17:842,0,0,3
00:15:17:859,0,0,3
00:15:17:876,0,0,3
00:15:17:893,0,0,3
00:15:17:910,0,0,3
00:15:17:927,0,0,3
00:15:17:944,0,0,3
00:15:17:961,0,0,3
00:15:17:978,0,0,3
00:15:17:995,0,0,3
00:15:18:012,0,0,3
00:15:18:028,0,0,3
00:15:18:045,0,0,3
00:15:18:062,0,0,3
00:15:18:079,0,0,3
00:15:18:096,0,0,3
00:15:18:113,0,0,3
00:15:18:130,0,0,3
00:15:18:147,0,0,3
00:15:18:164,0,0,3
00:15:18:181,0,0,3
00:15:18:198,0,0,3
00:15:18:215,0,0,3
00:15:18:232,0,0,3
00:15:18:249,0,0,3
00:15:18:266,0,0,3
00:15:18:283,0,0,3
00:15:18:300,0,0,3
00:15:18:317,0,0,3
00:15:18:334,0,0,3
00:15:18:351,0,0,3
00:15:18:367,0,0,3
00:15:18:384,0,0,3
00:15:18:401,0,0,3
00:15:18:418,0,0,3
00:15:18:435,0,0,3
00:15:18:452,0,0,3
00:15:18:469,0,0,3
00:15:18:486,0,0,3
00:15:18:503,0,0,3
00:15:18:520,0,0,3
00:15:18:537,0,0,3
00:15:18:554,0,0,3
00:15:18:571,0,0,3
00:15:18:588,0,0,3
00:15:18:605,0,0,3
00:15:18:622,0,0,3
00:15:18:639,0,0,3
00:15:18:656,0,0,3
00:15:18:673,0,0,3
00:15:18:690,0,0,3
00:15:18:706,0,0,3
00:15:18:723,0,0,3
00:15:18:740,0,0,3
00:15:18:757,0,0,3
00:15:18:774,0,0,3
00:15:18:791,0,0,3
00:15:18:808,0,0,3
00:15:18:825,0,0,3
00:15:18:842,0,0,3
00:15:18:859,0,0,3
00:15:18:876,0,0,3
00:15:18:893,0,0,3
00:15:18:910,0,0,3
00:15:18:927,0,0,3
00:15:18:944,0,0,3
00:15:18:961,0,0,3
00:15:18:978,0,0,3
00:15:18:995,0,0,3
00:15:19:012,0,0,3
00:15:19:029,0,0,3
00:15:19:045,0,0,3
00:15:19:062,0,0,3
00:15:19:079,0,0,3
00:15:19:096,0,0,3
00:15:19:113,0,0,3
00:15:19:130,0,0,3
00:15:19:147,0,0,3
00:15:19:164,0,0,3
00:15:19:181,0,0,3
